Track.Name,Artist,total_stream,yearly_rank,Date,track_id,Position,Streams
Wow.,Post Malone,721656407,9,7/21/19,6MWtB6iiXyIwun0YzU6DFP,53,1189028
Wow.,Post Malone,721656407,9,7/22/19,6MWtB6iiXyIwun0YzU6DFP,52,1279604
Wow.,Post Malone,721656407,9,7/23/19,6MWtB6iiXyIwun0YzU6DFP,52,1293979
Wow.,Post Malone,721656407,9,7/24/19,6MWtB6iiXyIwun0YzU6DFP,53,1294803
Wow.,Post Malone,721656407,9,7/25/19,6MWtB6iiXyIwun0YzU6DFP,51,1301786
Wow.,Post Malone,721656407,9,7/26/19,6MWtB6iiXyIwun0YzU6DFP,54,1324851
Wow.,Post Malone,721656407,9,7/27/19,6MWtB6iiXyIwun0YzU6DFP,56,1250565
Wow.,Post Malone,721656407,9,7/28/19,6MWtB6iiXyIwun0YzU6DFP,53,1123875
Wow.,Post Malone,721656407,9,7/29/19,6MWtB6iiXyIwun0YzU6DFP,56,1221165
Wow.,Post Malone,721656407,9,7/30/19,6MWtB6iiXyIwun0YzU6DFP,55,1234904
Wow.,Post Malone,721656407,9,7/31/19,6MWtB6iiXyIwun0YzU6DFP,55,1233099
Wow.,Post Malone,721656407,9,8/1/19,6MWtB6iiXyIwun0YzU6DFP,54,1249437
Wow.,Post Malone,721656407,9,8/2/19,6MWtB6iiXyIwun0YzU6DFP,61,1269720
Wow.,Post Malone,721656407,9,8/3/19,6MWtB6iiXyIwun0YzU6DFP,57,1204503
Wow.,Post Malone,721656407,9,8/4/19,6MWtB6iiXyIwun0YzU6DFP,56,1083928
Wow.,Post Malone,721656407,9,8/5/19,6MWtB6iiXyIwun0YzU6DFP,55,1174613
Wow.,Post Malone,721656407,9,8/6/19,6MWtB6iiXyIwun0YzU6DFP,55,1185805
Wow.,Post Malone,721656407,9,8/7/19,6MWtB6iiXyIwun0YzU6DFP,55,1173201
Wow.,Post Malone,721656407,9,8/8/19,6MWtB6iiXyIwun0YzU6DFP,55,1184746
Wow.,Post Malone,721656407,9,8/9/19,6MWtB6iiXyIwun0YzU6DFP,59,1218146
Wow.,Post Malone,721656407,9,8/10/19,6MWtB6iiXyIwun0YzU6DFP,59,1154032
Wow.,Post Malone,721656407,9,8/11/19,6MWtB6iiXyIwun0YzU6DFP,53,1047770
Wow.,Post Malone,721656407,9,8/12/19,6MWtB6iiXyIwun0YzU6DFP,56,1140256
Wow.,Post Malone,721656407,9,8/13/19,6MWtB6iiXyIwun0YzU6DFP,55,1153155
Wow.,Post Malone,721656407,9,8/14/19,6MWtB6iiXyIwun0YzU6DFP,55,1153567
Wow.,Post Malone,721656407,9,8/15/19,6MWtB6iiXyIwun0YzU6DFP,55,1141709
Wow.,Post Malone,721656407,9,8/16/19,6MWtB6iiXyIwun0YzU6DFP,60,1177641
Wow.,Post Malone,721656407,9,8/17/19,6MWtB6iiXyIwun0YzU6DFP,59,1133949
Wow.,Post Malone,721656407,9,8/18/19,6MWtB6iiXyIwun0YzU6DFP,59,1031703
Wow.,Post Malone,721656407,9,8/19/19,6MWtB6iiXyIwun0YzU6DFP,57,1104070
Wow.,Post Malone,721656407,9,8/20/19,6MWtB6iiXyIwun0YzU6DFP,58,1125544
Wow.,Post Malone,721656407,9,8/21/19,6MWtB6iiXyIwun0YzU6DFP,58,1128459
Wow.,Post Malone,721656407,9,8/22/19,6MWtB6iiXyIwun0YzU6DFP,58,1137545
Wow.,Post Malone,721656407,9,8/23/19,6MWtB6iiXyIwun0YzU6DFP,81,1153331
Wow.,Post Malone,721656407,9,8/24/19,6MWtB6iiXyIwun0YzU6DFP,77,1089036
Wow.,Post Malone,721656407,9,8/25/19,6MWtB6iiXyIwun0YzU6DFP,77,964495
Wow.,Post Malone,721656407,9,8/26/19,6MWtB6iiXyIwun0YzU6DFP,76,1033072
Wow.,Post Malone,721656407,9,8/27/19,6MWtB6iiXyIwun0YzU6DFP,73,1085043
Wow.,Post Malone,721656407,9,8/28/19,6MWtB6iiXyIwun0YzU6DFP,70,1099585
Wow.,Post Malone,721656407,9,8/29/19,6MWtB6iiXyIwun0YzU6DFP,68,1113968
Wow.,Post Malone,721656407,9,8/30/19,6MWtB6iiXyIwun0YzU6DFP,66,1218070
Wow.,Post Malone,721656407,9,8/31/19,6MWtB6iiXyIwun0YzU6DFP,63,1155891
Wow.,Post Malone,721656407,9,9/1/19,6MWtB6iiXyIwun0YzU6DFP,60,1032486
Wow.,Post Malone,721656407,9,9/2/19,6MWtB6iiXyIwun0YzU6DFP,59,1095866
Wow.,Post Malone,721656407,9,9/3/19,6MWtB6iiXyIwun0YzU6DFP,60,1118942
Wow.,Post Malone,721656407,9,9/4/19,6MWtB6iiXyIwun0YzU6DFP,56,1159665
Wow.,Post Malone,721656407,9,9/5/19,6MWtB6iiXyIwun0YzU6DFP,56,1172615
Wow.,Post Malone,721656407,9,9/6/19,2ve5NyzWHUbIYxL33goCX7,23,2878111
Wow.,Post Malone,721656407,9,9/7/19,2ve5NyzWHUbIYxL33goCX7,26,2471728
Wow.,Post Malone,721656407,9,9/8/19,2ve5NyzWHUbIYxL33goCX7,24,2082284
Wow.,Post Malone,721656407,9,9/9/19,2ve5NyzWHUbIYxL33goCX7,24,2297762
Wow.,Post Malone,721656407,9,9/10/19,2ve5NyzWHUbIYxL33goCX7,23,2233319
Wow.,Post Malone,721656407,9,9/11/19,2ve5NyzWHUbIYxL33goCX7,26,2210847
Wow.,Post Malone,721656407,9,9/12/19,2ve5NyzWHUbIYxL33goCX7,28,2169462
Wow.,Post Malone,721656407,9,9/13/19,2ve5NyzWHUbIYxL33goCX7,33,2114731
Wow.,Post Malone,721656407,9,9/14/19,2ve5NyzWHUbIYxL33goCX7,35,1883086
Wow.,Post Malone,721656407,9,9/15/19,2ve5NyzWHUbIYxL33goCX7,36,1597135
Wow.,Post Malone,721656407,9,9/16/19,7xQAfvXzm3AkraOtGPWIZg,45,1508476
Wow.,Post Malone,721656407,9,9/17/19,7xQAfvXzm3AkraOtGPWIZg,55,1234380
Wow.,Post Malone,721656407,9,9/18/19,7xQAfvXzm3AkraOtGPWIZg,47,1472133
Wow.,Post Malone,721656407,9,9/19/19,7xQAfvXzm3AkraOtGPWIZg,47,1512205
Wow.,Post Malone,721656407,9,9/20/19,7xQAfvXzm3AkraOtGPWIZg,46,1585902
Wow.,Post Malone,721656407,9,9/21/19,7xQAfvXzm3AkraOtGPWIZg,48,1401369
Wow.,Post Malone,721656407,9,9/22/19,7xQAfvXzm3AkraOtGPWIZg,48,1206807
Wow.,Post Malone,721656407,9,9/23/19,7xQAfvXzm3AkraOtGPWIZg,48,1333121
Wow.,Post Malone,721656407,9,9/24/19,7xQAfvXzm3AkraOtGPWIZg,49,1359375
Wow.,Post Malone,721656407,9,9/25/19,7xQAfvXzm3AkraOtGPWIZg,49,1372183
Wow.,Post Malone,721656407,9,9/26/19,7xQAfvXzm3AkraOtGPWIZg,49,1375268
Wow.,Post Malone,721656407,9,9/27/19,7xQAfvXzm3AkraOtGPWIZg,55,1395463
Wow.,Post Malone,721656407,9,9/28/19,7xQAfvXzm3AkraOtGPWIZg,58,1265011
Wow.,Post Malone,721656407,9,9/29/19,7xQAfvXzm3AkraOtGPWIZg,55,1096479
Wow.,Post Malone,721656407,9,9/30/19,7xQAfvXzm3AkraOtGPWIZg,54,1208800
Wow.,Post Malone,721656407,9,10/1/19,7xQAfvXzm3AkraOtGPWIZg,52,1236471
Wow.,Post Malone,721656407,9,10/2/19,7xQAfvXzm3AkraOtGPWIZg,54,1226025
Wow.,Post Malone,721656407,9,10/3/19,7xQAfvXzm3AkraOtGPWIZg,53,1216339
Wow.,Post Malone,721656407,9,10/4/19,7xQAfvXzm3AkraOtGPWIZg,62,1245961
Wow.,Post Malone,721656407,9,10/5/19,7xQAfvXzm3AkraOtGPWIZg,64,1140791
Wow.,Post Malone,721656407,9,10/6/19,7xQAfvXzm3AkraOtGPWIZg,61,999076
Wow.,Post Malone,721656407,9,10/7/19,7xQAfvXzm3AkraOtGPWIZg,61,1104431
Wow.,Post Malone,721656407,9,10/8/19,7xQAfvXzm3AkraOtGPWIZg,61,1124274
Wow.,Post Malone,721656407,9,10/9/19,7xQAfvXzm3AkraOtGPWIZg,61,1122492
Wow.,Post Malone,721656407,9,10/10/19,7xQAfvXzm3AkraOtGPWIZg,61,1131184
Wow.,Post Malone,721656407,9,10/11/19,7xQAfvXzm3AkraOtGPWIZg,68,1169809
Wow.,Post Malone,721656407,9,10/12/19,7xQAfvXzm3AkraOtGPWIZg,69,1089489
Wow.,Post Malone,721656407,9,10/13/19,7xQAfvXzm3AkraOtGPWIZg,68,963274
Wow.,Post Malone,721656407,9,10/14/19,7xQAfvXzm3AkraOtGPWIZg,70,1042004
Wow.,Post Malone,721656407,9,10/15/19,7xQAfvXzm3AkraOtGPWIZg,69,1069653
Wow.,Post Malone,721656407,9,10/16/19,7xQAfvXzm3AkraOtGPWIZg,69,1082101
Wow.,Post Malone,721656407,9,10/17/19,7xQAfvXzm3AkraOtGPWIZg,68,1102764
Wow.,Post Malone,721656407,9,10/18/19,7xQAfvXzm3AkraOtGPWIZg,72,1134352
Wow.,Post Malone,721656407,9,10/19/19,7xQAfvXzm3AkraOtGPWIZg,74,1047986
Wow.,Post Malone,721656407,9,10/20/19,7xQAfvXzm3AkraOtGPWIZg,67,931703
Wow.,Post Malone,721656407,9,10/21/19,7xQAfvXzm3AkraOtGPWIZg,70,1020528
Wow.,Post Malone,721656407,9,10/22/19,7xQAfvXzm3AkraOtGPWIZg,69,1039702
Wow.,Post Malone,721656407,9,10/23/19,7xQAfvXzm3AkraOtGPWIZg,73,1034904
Wow.,Post Malone,721656407,9,10/24/19,7xQAfvXzm3AkraOtGPWIZg,76,1041519
Wow.,Post Malone,721656407,9,10/25/19,7xQAfvXzm3AkraOtGPWIZg,95,1058771
Wow.,Post Malone,721656407,9,10/26/19,7xQAfvXzm3AkraOtGPWIZg,96,981393
Wow.,Post Malone,721656407,9,10/27/19,7xQAfvXzm3AkraOtGPWIZg,95,861889
Wow.,Post Malone,721656407,9,10/28/19,7xQAfvXzm3AkraOtGPWIZg,96,937280
Wow.,Post Malone,721656407,9,10/29/19,7xQAfvXzm3AkraOtGPWIZg,94,966745
Wow.,Post Malone,721656407,9,10/30/19,7xQAfvXzm3AkraOtGPWIZg,97,983945
Wow.,Post Malone,721656407,9,10/31/19,7xQAfvXzm3AkraOtGPWIZg,106,983055
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/10/19,3HVWdVOQ0ZA45FuZGSfvns,1,10977389
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/11/19,3HVWdVOQ0ZA45FuZGSfvns,1,8308849
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/12/19,3HVWdVOQ0ZA45FuZGSfvns,1,6766449
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/13/19,3HVWdVOQ0ZA45FuZGSfvns,1,7328487
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/14/19,3HVWdVOQ0ZA45FuZGSfvns,1,7517751
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/15/19,3HVWdVOQ0ZA45FuZGSfvns,1,7205042
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/16/19,3HVWdVOQ0ZA45FuZGSfvns,1,6813382
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/17/19,3HVWdVOQ0ZA45FuZGSfvns,1,6987478
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/18/19,3HVWdVOQ0ZA45FuZGSfvns,1,6543977
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/19/19,3HVWdVOQ0ZA45FuZGSfvns,1,5689877
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/20/19,3HVWdVOQ0ZA45FuZGSfvns,1,6441517
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/21/19,3HVWdVOQ0ZA45FuZGSfvns,1,6561055
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/22/19,3HVWdVOQ0ZA45FuZGSfvns,1,6501191
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/23/19,3HVWdVOQ0ZA45FuZGSfvns,1,6504101
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/24/19,3HVWdVOQ0ZA45FuZGSfvns,1,6633271
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/25/19,3HVWdVOQ0ZA45FuZGSfvns,1,6059147
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/26/19,3HVWdVOQ0ZA45FuZGSfvns,1,5220791
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/27/19,3HVWdVOQ0ZA45FuZGSfvns,1,5806370
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/28/19,3HVWdVOQ0ZA45FuZGSfvns,1,6086071
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/29/19,3HVWdVOQ0ZA45FuZGSfvns,1,6198144
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/30/19,3HVWdVOQ0ZA45FuZGSfvns,1,6012138
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,5/31/19,3HVWdVOQ0ZA45FuZGSfvns,1,6273864
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/1/19,3HVWdVOQ0ZA45FuZGSfvns,1,5899834
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/2/19,3HVWdVOQ0ZA45FuZGSfvns,1,5151244
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/3/19,3HVWdVOQ0ZA45FuZGSfvns,1,5654739
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/4/19,3HVWdVOQ0ZA45FuZGSfvns,1,5765827
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/5/19,3HVWdVOQ0ZA45FuZGSfvns,1,5694131
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/6/19,3HVWdVOQ0ZA45FuZGSfvns,1,5649715
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/7/19,3HVWdVOQ0ZA45FuZGSfvns,1,5893641
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/8/19,3HVWdVOQ0ZA45FuZGSfvns,1,5525454
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/9/19,3HVWdVOQ0ZA45FuZGSfvns,1,4883241
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/10/19,3HVWdVOQ0ZA45FuZGSfvns,1,5227428
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/11/19,3HVWdVOQ0ZA45FuZGSfvns,1,5337776
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/12/19,3HVWdVOQ0ZA45FuZGSfvns,1,5411925
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/13/19,3HVWdVOQ0ZA45FuZGSfvns,1,5392712
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/14/19,3HVWdVOQ0ZA45FuZGSfvns,1,5694489
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/15/19,3HVWdVOQ0ZA45FuZGSfvns,1,5292343
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/16/19,3HVWdVOQ0ZA45FuZGSfvns,1,4606487
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/17/19,3HVWdVOQ0ZA45FuZGSfvns,1,5204741
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/18/19,3HVWdVOQ0ZA45FuZGSfvns,1,5298901
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/19/19,3HVWdVOQ0ZA45FuZGSfvns,1,5239648
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/20/19,3HVWdVOQ0ZA45FuZGSfvns,1,5245422
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/21/19,3HVWdVOQ0ZA45FuZGSfvns,2,5904267
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/22/19,3HVWdVOQ0ZA45FuZGSfvns,2,5487901
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/23/19,3HVWdVOQ0ZA45FuZGSfvns,2,4890895
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/24/19,3HVWdVOQ0ZA45FuZGSfvns,2,5198399
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/25/19,3HVWdVOQ0ZA45FuZGSfvns,2,5125779
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/26/19,3HVWdVOQ0ZA45FuZGSfvns,2,5296243
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/27/19,3HVWdVOQ0ZA45FuZGSfvns,2,5486874
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/28/19,3HVWdVOQ0ZA45FuZGSfvns,2,6032810
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/29/19,3HVWdVOQ0ZA45FuZGSfvns,2,5536943
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,6/30/19,3HVWdVOQ0ZA45FuZGSfvns,2,4779356
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/1/19,3HVWdVOQ0ZA45FuZGSfvns,2,5126044
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/2/19,3HVWdVOQ0ZA45FuZGSfvns,2,5172597
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/3/19,3HVWdVOQ0ZA45FuZGSfvns,2,5105776
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/4/19,3HVWdVOQ0ZA45FuZGSfvns,2,5170226
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/5/19,3HVWdVOQ0ZA45FuZGSfvns,2,5315305
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/6/19,3HVWdVOQ0ZA45FuZGSfvns,2,4993257
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/7/19,3HVWdVOQ0ZA45FuZGSfvns,3,4359075
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/8/19,3HVWdVOQ0ZA45FuZGSfvns,3,4800926
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/9/19,3HVWdVOQ0ZA45FuZGSfvns,3,4874812
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/10/19,3HVWdVOQ0ZA45FuZGSfvns,3,4829521
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/11/19,3HVWdVOQ0ZA45FuZGSfvns,4,4828751
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/12/19,0hVXuCcriWRGvwMV1r5Yn9,2,6238667
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/13/19,0hVXuCcriWRGvwMV1r5Yn9,2,5857812
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/14/19,0hVXuCcriWRGvwMV1r5Yn9,2,4936961
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/15/19,0hVXuCcriWRGvwMV1r5Yn9,2,5410275
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/16/19,0hVXuCcriWRGvwMV1r5Yn9,2,5401922
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/17/19,0hVXuCcriWRGvwMV1r5Yn9,2,5218641
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/18/19,0hVXuCcriWRGvwMV1r5Yn9,2,5052636
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/19/19,0hVXuCcriWRGvwMV1r5Yn9,2,4978026
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/20/19,0hVXuCcriWRGvwMV1r5Yn9,2,4673227
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/21/19,0hVXuCcriWRGvwMV1r5Yn9,2,4083638
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/22/19,0hVXuCcriWRGvwMV1r5Yn9,2,4411303
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/23/19,0hVXuCcriWRGvwMV1r5Yn9,2,4405198
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/24/19,0hVXuCcriWRGvwMV1r5Yn9,2,4321005
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/25/19,0hVXuCcriWRGvwMV1r5Yn9,2,4271761
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/26/19,0hVXuCcriWRGvwMV1r5Yn9,4,4330170
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/27/19,0hVXuCcriWRGvwMV1r5Yn9,3,4064391
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/28/19,0hVXuCcriWRGvwMV1r5Yn9,4,3527518
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/29/19,0hVXuCcriWRGvwMV1r5Yn9,4,3910395
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/30/19,0hVXuCcriWRGvwMV1r5Yn9,5,3883103
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,7/31/19,0hVXuCcriWRGvwMV1r5Yn9,5,3863644
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/1/19,0hVXuCcriWRGvwMV1r5Yn9,5,3890627
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/2/19,0hVXuCcriWRGvwMV1r5Yn9,5,4054118
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/3/19,0hVXuCcriWRGvwMV1r5Yn9,5,3851163
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/4/19,0hVXuCcriWRGvwMV1r5Yn9,5,3338252
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/5/19,0hVXuCcriWRGvwMV1r5Yn9,6,3641797
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/6/19,0hVXuCcriWRGvwMV1r5Yn9,6,3655690
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/7/19,0hVXuCcriWRGvwMV1r5Yn9,6,3629823
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/8/19,0hVXuCcriWRGvwMV1r5Yn9,6,3630253
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/9/19,0hVXuCcriWRGvwMV1r5Yn9,6,3781904
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/10/19,0hVXuCcriWRGvwMV1r5Yn9,5,3536911
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/11/19,0hVXuCcriWRGvwMV1r5Yn9,6,3080913
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/12/19,0hVXuCcriWRGvwMV1r5Yn9,6,3408824
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/13/19,0hVXuCcriWRGvwMV1r5Yn9,6,3440285
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/14/19,0hVXuCcriWRGvwMV1r5Yn9,6,3425717
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/15/19,0hVXuCcriWRGvwMV1r5Yn9,6,3353944
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/16/19,0hVXuCcriWRGvwMV1r5Yn9,7,3497137
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/17/19,0hVXuCcriWRGvwMV1r5Yn9,6,3306840
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/18/19,0hVXuCcriWRGvwMV1r5Yn9,6,2953075
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/19/19,0hVXuCcriWRGvwMV1r5Yn9,6,3214330
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/20/19,0hVXuCcriWRGvwMV1r5Yn9,6,3277568
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/21/19,0hVXuCcriWRGvwMV1r5Yn9,6,3289112
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/22/19,0hVXuCcriWRGvwMV1r5Yn9,6,3276816
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/23/19,0hVXuCcriWRGvwMV1r5Yn9,11,3356031
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/24/19,0hVXuCcriWRGvwMV1r5Yn9,9,3175240
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/25/19,0hVXuCcriWRGvwMV1r5Yn9,9,2623142
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/26/19,0hVXuCcriWRGvwMV1r5Yn9,10,2844889
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/27/19,0hVXuCcriWRGvwMV1r5Yn9,8,3047596
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/28/19,0hVXuCcriWRGvwMV1r5Yn9,8,3049163
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/29/19,0hVXuCcriWRGvwMV1r5Yn9,8,3056152
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/30/19,0hVXuCcriWRGvwMV1r5Yn9,9,3277010
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,8/31/19,0hVXuCcriWRGvwMV1r5Yn9,9,3129031
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/1/19,0hVXuCcriWRGvwMV1r5Yn9,9,2648025
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/2/19,0hVXuCcriWRGvwMV1r5Yn9,9,2858322
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/3/19,0hVXuCcriWRGvwMV1r5Yn9,10,2888384
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/4/19,0hVXuCcriWRGvwMV1r5Yn9,11,2880378
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/5/19,0hVXuCcriWRGvwMV1r5Yn9,11,2839669
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/6/19,0hVXuCcriWRGvwMV1r5Yn9,22,2913611
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/7/19,0hVXuCcriWRGvwMV1r5Yn9,19,2761116
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/8/19,0hVXuCcriWRGvwMV1r5Yn9,18,2392482
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/9/19,0hVXuCcriWRGvwMV1r5Yn9,20,2580008
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/10/19,0hVXuCcriWRGvwMV1r5Yn9,18,2665143
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/11/19,0hVXuCcriWRGvwMV1r5Yn9,18,2797535
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/12/19,0hVXuCcriWRGvwMV1r5Yn9,17,2844716
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/13/19,0hVXuCcriWRGvwMV1r5Yn9,17,2967995
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/14/19,0hVXuCcriWRGvwMV1r5Yn9,15,2856101
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/15/19,0hVXuCcriWRGvwMV1r5Yn9,15,2491175
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/16/19,0hVXuCcriWRGvwMV1r5Yn9,16,2656040
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/17/19,0hVXuCcriWRGvwMV1r5Yn9,14,2735135
I Don't Care (with Justin Bieber),Ed Sheeran,710241659,10,9/18/19,0hVXuCcriWRGvwMV1r5Yn9,14,2724569
